country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
21;Japan;2007;0;0;0;13;0;13;0,0119;0;0;0;0,0178;0,540600002;10;62;3;128001000;377930;0,703282475;35275,22843
21;Japan;2008;0;0;0;13;0;13;0,0119;0;0;0;0,0178;0,540600002;10;63;3;128063000;377940;0,703282475;39339,29757
21;Japan;2009;0;0;0;13;0;13;0,0119;0;0;0;0,0178;0,540600002;10;64;3;128047000;377947;0,703282475;40855,17564
21;Japan;2010;0;0;0;13;0;13;0,0119;0;0;0;0,0178;0,540600002;10;65;3;128070000;377950;0,703282475;44507,67639
46;Kosovo;2008;0;1;0;0;0;0;;0;0;0;;;8;;1;1747383;10887;0,671416163;3254,788415
46;Kosovo;2009;1;1;0;0;0;0;;0;0;0;;;8;;1;1761474;10887;0,671416163;3209,71146
46;Kosovo;2010;2;1;0;0;0;0;;0;0;0;;;8;;1;1775680;10887;0,6375646;3283,483451
22;Latvia;1990;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;;0;1;2663151;64559;;
22;Latvia;1991;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;1;1;2650581;64559;;
22;Latvia;1992;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;2;1;2614338;64559;;
22;Latvia;1993;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;3;1;2563290;64559;;
22;Latvia;1994;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;4;1;2520742;64559;;
22;Latvia;1995;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;5;1;2485056;64559;;2322,08701
22;Latvia;1996;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;6;1;2457222;64559;;2422,250575
22;Latvia;1997;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;7;1;2432851;64559;;2675,244828
22;Latvia;1998;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;8;1;2410019;64559;0,845856011;2965,073007
22;Latvia;1999;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;9;1;2390482;64559;0,845856011;3144,991127
22;Latvia;2000;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;10;1;2367550;64559;0,845856011;3351,230706
22;Latvia;2001;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;11;1;2337170;64559;0,845856011;3566,171119
22;Latvia;2002;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;12;1;2310173;64559;0,870902181;4125,210034
22;Latvia;2003;0;0;0;0;0;0;0,586700022;0;1;0;0,57950002;0,555599988;8;13;1;2287955;64559;0,870902181;5127,593575
22;Latvia;2004;0;0;0;0;0;0;0,586700022;1;1;0;0,57950002;0,555599988;8;14;1;2263122;64559;0,870902181;6343,143526
22;Latvia;2005;0;0;0;0;0;0;0,586700022;1;1;1;0,57950002;0,555599988;8;15;1;2238799;64559;0,870902181;7552,873894
22;Latvia;2006;0;0;0;0;0;0;0,586700022;1;1;2;0,57950002;0,555599988;8;16;1;2218357;64559;0,86500138;9663,373451
22;Latvia;2007;0;0;0;0;0;0;0,586700022;1;1;3;0,57950002;0,555599988;8;17;1;2200325;64559;0,86500138;14042,46242
22;Latvia;2008;0;0;0;0;0;0;0,586700022;1;1;4;0,57950002;0,555599988;8;18;1;2177322;64559;0,86500138;16376,99836
22;Latvia;2009;0;0;0;3;0;3;0,586700022;1;1;5;0,57950002;0,555599988;8;19;1;2141669;64560;0,86500138;12257,21657
22;Latvia;2010;0;0;0;3;0;3;0,586700022;1;1;6;0,57950002;0,555599988;8;20;1;2097555;64510;0,86500138;11344,69337
23;Lithuania;1992;0;0;0;0;0;0;0,322299987;0;1;0;0,32190001;0,414099991;10;2;1;3700114;65300;;
23;Lithuania;1993;0;0;0;0;0;0;0,322299987;0;1;0;0,32190001;0,414099991;10;3;1;3682613;65300;;
23;Lithuania;1994;0;0;0;0;0;0;0,322299987;0;1;0;0,32190001;0,414099991;10;4;1;3657144;65300;;
23;Lithuania;1995;0;0;0;1;0;1;0,322299987;0;1;0;0,32190001;0,414099991;10;5;1;3629102;65300;;2168,796099
23;Lithuania;1996;0;0;0;1;0;1;0,322299987;0;1;0;0,32190001;0,414099991;10;6;1;3601613;65300;;2328,153808
23;Lithuania;1997;0;0;0;1;0;1;0,322299987;0;1;0;0,32190001;0,414099991;10;7;1;3575137;65300;;2830,737533
23;Lithuania;1998;0;0;0;1;0;1;0,322299987;0;1;0;0,32190001;0,414099991;10;8;1;3549331;65300;;3166,895648
23;Lithuania;1999;0;0;0;1;0;1;0,322299987;0;1;0;0,32190001;0,414099991;10;9;1;3524238;65300;;3113,546428
23;Lithuania;2000;0;0;0;4;0;4;0,322299987;0;1;0;0,32190001;0,414099991;10;10;1;3499536;65300;0,674094677;3297,354701
23;Lithuania;2001;0;0;0;4;0;4;0,322299987;0;1;0;0,32190001;0,414099991;10;11;1;3470818;65300;0,674094677;3530,147337
23;Lithuania;2002;0;0;0;4;0;4;0,322299987;0;1;0;0,32190001;0,414099991;10;12;1;3443067;65300;0,674094677;4146,987928
23;Lithuania;2003;0;0;0;4;0;4;0,322299987;0;1;0;0,32190001;0,414099991;10;13;1;3415213;65300;0,674094677;5505,535669
23;Lithuania;2004;0;0;0;4;0;4;0,322299987;1;1;0;0,32190001;0,414099991;10;14;1;3377075;65300;0,712680936;6706,966998
23;Lithuania;2005;0;0;0;4;0;4;0,322299987;1;1;1;0,32190001;0,414099991;10;15;1;3322528;65300;0,712680936;7863,162009
23;Lithuania;2006;0;0;0;4;0;4;0,322299987;1;1;2;0,32190001;0,414099991;10;16;1;3269909;65300;0,712680936;9240,642548
23;Lithuania;2007;0;0;0;4;0;4;0,322299987;1;1;3;0,32190001;0,414099991;10;17;1;3231294;65300;0,712680936;12297,91535
23;Lithuania;2008;0;0;0;4;0;4;0,322299987;1;1;4;0,32190001;0,414099991;10;18;1;3198231;65300;0,741464794;14961,56818
23;Lithuania;2009;0;0;0;4;0;4;0,322299987;1;1;5;0,32190001;0,414099991;10;19;1;3162916;65300;0,741464794;11837,39103
23;Lithuania;2010;0;0;0;3;0;3;0,322299987;1;1;6;0,32190001;0,414099991;10;20;1;3097282;65300;0,741464794;11953,93844
24;Luxemburg;1950;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;81;1;;;0,935277939;
24;Luxemburg;1951;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;82;1;;;0,897700667;
24;Luxemburg;1952;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;83;1;;;0,897700667;
24;Luxemburg;1953;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;84;1;;;0,897700667;
24;Luxemburg;1954;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;85;1;;;0,838086903;
24;Luxemburg;1955;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;86;1;;;0,838086903;
24;Luxemburg;1956;0;0;0;0;0;0;0,530200005;0;1;0;0,643999994;0,0911;10;87;1;;;0,838086903;
24;Luxemburg;1957;0;0;0;0;0;0;0,530200005;1;1;0;0,643999994;0,0911;10;88;1;;;0,838086903;
24;Luxemburg;1958;0;0;0;0;0;0;0,530200005;1;1;1;0,643999994;0,0911;10;89;1;;;0,838086903;
24;Luxemburg;1959;0;0;0;0;0;0;0,530200005;1;1;2;0,643999994;0,0911;10;90;1;;;0,861482739;
24;Luxemburg;1960;0;0;0;0;0;0;0,530200005;1;1;3;0,643999994;0,0911;10;91;1;;;0,861482739;2242,015817
24;Luxemburg;1961;0;0;0;0;0;0;0,530200005;1;1;4;0,643999994;0,0911;10;92;1;;;0,861482739;2222,366366
24;Luxemburg;1962;0;0;0;0;0;0;0,530200005;1;1;5;0,643999994;0,0911;10;93;1;;;0,861482739;2311,798849
24;Luxemburg;1963;0;0;0;0;0;0;0,530200005;1;1;6;0,643999994;0,0911;10;94;1;;;0,861482739;2441,038555
24;Luxemburg;1964;0;0;0;0;0;0;0,530200005;1;1;7;0,643999994;0,0911;10;95;1;;;0,892831564;2755,633117
24;Luxemburg;1965;0;0;0;0;0;0;0,530200005;1;1;8;0,643999994;0,0911;10;96;1;;;0,892831564;2780,092719
24;Luxemburg;1966;0;0;0;0;0;0;0,530200005;1;1;9;0,643999994;0,0911;10;97;1;;;0,892831564;2900,433218
24;Luxemburg;1967;0;0;0;0;0;0;0,530200005;1;1;10;0,643999994;0,0911;10;98;1;;;0,892831564;2909,660629
24;Luxemburg;1968;0;0;0;0;0;0;0,530200005;1;1;11;0,643999994;0,0911;10;99;1;;;0,894594431;3175,367369
24;Luxemburg;1969;0;0;0;0;0;0;0,530200005;1;1;12;0,643999994;0,0911;10;100;1;;;0,894594431;3658,900683
24;Luxemburg;1970;0;0;0;0;0;0;0,530200005;1;1;13;0,643999994;0,0911;10;101;1;;;0,894594431;4449,540387
24;Luxemburg;1971;0;0;0;0;0;0;0,530200005;1;1;14;0,643999994;0,0911;10;102;1;;;0,894594431;4591,747503
24;Luxemburg;1972;0;0;0;0;0;0;0,530200005;1;1;15;0,643999994;0,0911;10;103;1;;;0,894594431;5680,129895
24;Luxemburg;1973;0;0;0;0;0;0;0,530200005;1;1;16;0,643999994;0,0911;10;104;1;;;0,894594431;7709,729387
24;Luxemburg;1974;0;0;0;0;0;0;0,530200005;1;1;17;0,643999994;0,0911;10;105;1;;;0,848379314;9282,808109
24;Luxemburg;1975;0;0;0;0;0;0;0,530200005;1;1;18;0,643999994;0,0911;10;106;1;;;0,848379314;9008,02789
24;Luxemburg;1976;0;0;0;0;0;0;0,530200005;1;1;19;0,643999994;0,0911;10;107;1;;;0,848379314;9825,238266
24;Luxemburg;1977;0;0;0;0;0;0;0,530200005;1;1;20;0,643999994;0,0911;10;108;1;;;0,848379314;10855,98186
24;Luxemburg;1978;0;0;0;0;0;0;0,530200005;1;1;21;0,643999994;0,0911;10;109;1;;;0,848379314;13493,85258
24;Luxemburg;1979;0;0;0;0;0;0;0,530200005;1;1;22;0,643999994;0,0911;10;110;1;;;0,838906229;15740,2875
24;Luxemburg;1980;0;0;0;0;0;0;0,530200005;1;1;23;0,643999994;0,0911;10;111;1;;;0,838906229;17113,84225
24;Luxemburg;1981;0;0;0;0;0;0;0,530200005;1;1;24;0,643999994;0,0911;10;112;1;;;0,838906229;14324,89197
24;Luxemburg;1982;0;0;0;0;0;0;0,530200005;1;1;25;0,643999994;0,0911;10;113;1;;;0,838906229;13034,81166
24;Luxemburg;1983;0;0;0;0;0;0;0,530200005;1;1;26;0,643999994;0,0911;10;114;1;;;0,838906229;12810,21883
24;Luxemburg;1984;0;0;0;0;0;0;0,530200005;1;1;27;0,643999994;0,0911;10;115;1;;;0,859093606;12554,41718
24;Luxemburg;1985;0;0;0;0;0;0;0,530200005;1;1;28;0,643999994;0,0911;10;116;1;;;0,859093606;12921,95842
24;Luxemburg;1986;0;0;0;0;0;0;0,530200005;1;1;29;0,643999994;0,0911;10;117;1;;;0,859093606;18789,65708
24;Luxemburg;1987;0;0;0;0;0;0;0,530200005;1;1;30;0,643999994;0,0911;10;118;1;;;0,859093606;23234,56658
24;Luxemburg;1988;0;0;0;0;0;0;0,530200005;1;1;31;0,643999994;0,0911;10;119;1;;;0,859093606;26108,34396
24;Luxemburg;1989;0;0;0;0;0;0;0,530200005;1;1;32;0,643999994;0,0911;10;120;1;;;0,848887563;27556,36359
24;Luxemburg;1990;0;0;0;0;0;0;0,530200005;1;1;33;0,643999994;0,0911;10;121;1;;;0,848887563;34645,14324
24;Luxemburg;1991;0;0;0;0;0;0;0,530200005;1;1;34;0,643999994;0,0911;10;122;1;;;0,848887563;37007,43875
24;Luxemburg;1992;0;0;0;0;0;0;0,530200005;1;1;35;0,643999994;0,0911;10;123;1;;;0,848887563;40965,74432
24;Luxemburg;1993;0;0;0;0;0;0;0,530200005;1;1;36;0,643999994;0,0911;10;124;1;;;0,848887563;41479,0872
24;Luxemburg;1994;0;0;0;0;0;0;0,530200005;1;1;37;0,643999994;0,0911;10;125;1;;;0,841616631;45481,8922
24;Luxemburg;1995;0;0;0;0;0;0;0,530200005;1;1;38;0,643999994;0,0911;10;126;1;;;0,841616631;52831,25237
24;Luxemburg;1996;0;0;0;0;0;0;0,530200005;1;1;39;0,643999994;0,0911;10;127;1;;;0,841616631;52571,93499
24;Luxemburg;1997;0;0;0;0;0;0;0,530200005;1;1;40;0,643999994;0,0911;10;128;1;;;0,841616631;47042,34711
24;Luxemburg;1998;0;0;0;0;0;0;0,530200005;1;1;41;0,643999994;0,0911;10;129;1;;;0,841616631;47584,46439
24;Luxemburg;1999;0;0;0;0;0;0;0,530200005;1;1;42;0,643999994;0,0911;10;130;1;;;0,029872565;51654,4028
24;Luxemburg;2000;0;0;0;0;0;0;0,530200005;1;1;43;0,643999994;0,0911;10;131;1;;;0,029872565;48735,99549
24;Luxemburg;2001;0;0;0;0;0;0;0,530200005;1;1;44;0,643999994;0,0911;10;132;1;;;0,029872565;48179,42085
24;Luxemburg;2002;0;0;0;0;0;0;0,530200005;1;1;45;0,643999994;0,0911;10;133;1;;;0,029872565;52930,64115
24;Luxemburg;2003;0;0;0;0;0;0;0,530200005;1;1;46;0,643999994;0,0911;10;134;1;;;0,029872565;65445,88503
24;Luxemburg;2004;0;0;0;0;0;0;0,530200005;1;1;47;0,643999994;0,0911;10;135;1;;;0,030746553;75716,35108
24;Luxemburg;2005;0;0;0;0;0;0;0,530200005;1;1;48;0,643999994;0,0911;10;136;1;;;0,030746553;80289,69641
24;Luxemburg;2006;0;0;0;0;0;0;0,530200005;1;1;49;0,643999994;0,0911;10;137;1;;;0,030746553;89739,7117
24;Luxemburg;2007;0;0;0;0;0;0;0,530200005;1;1;50;0,643999994;0,0911;10;138;1;;;0,030746553;106018,4928
24;Luxemburg;2008;0;0;0;0;0;0;0,530200005;1;1;51;0,643999994;0,0911;10;139;1;;;0,030746553;114293,8433
24;Luxemburg;2009;0;0;0;0;0;0;0,530200005;1;1;52;0,643999994;0,0911;10;140;1;;;0,032360621;103198,6693
24;Luxemburg;2010;0;0;0;0;0;0;0,530200005;1;1;53;0,643999994;0,0911;10;141;1;;;0,032360621;104965,3061
25;Macedonia;1991;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;6;1;1;;;;
25;Macedonia;1992;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;6;2;1;;;;
25;Macedonia;1993;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;6;3;1;;;;
25;Macedonia;1994;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;6;4;1;;;;
25;Macedonia;1995;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;5;1;;;;
25;Macedonia;1996;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;6;1;;;;
25;Macedonia;1997;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;7;1;;;;
25;Macedonia;1998;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;8;1;;;;
25;Macedonia;1999;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;9;1;;;;
25;Macedonia;2000;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;10;1;;;;
25;Macedonia;2001;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;6;11;1;;;;
25;Macedonia;2002;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;9;12;1;;;;
25;Macedonia;2003;0;2;0;0;0;0;0,530200005;0;0;0;0,502099991;0,589900017;9;13;1;;;;
25;Macedonia;2004;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;9;14;1;;;;
25;Macedonia;2005;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;9;15;1;;;;
25;Macedonia;2006;0;2;0;0;0;0;0,502300024;0;0;0;0,502099991;0,589900017;9;16;1;;;0,711864471;
25;Macedonia;2007;0;2;0;2;0;2;0,502300024;0;0;0;0,502099991;0,589900017;9;17;1;;;0,711864471;
25;Macedonia;2008;0;2;0;2;0;2;0,502300024;0;0;0;0,502099991;0,589900017;9;18;1;;;0,726751089;
25;Macedonia;2009;0;2;0;2;0;2;0,502300024;0;0;0;0,502099991;0,589900017;9;19;1;;;0,726751089;
25;Macedonia;2010;0;2;0;2;0;2;0,502300024;0;0;0;0,502099991;0,589900017;9;20;1;;;0,726751089;
81;Malaysia;1957;0;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;1;3;;;;
81;Malaysia;1958;1;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;2;3;;;;
81;Malaysia;1959;2;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;3;3;;;;
81;Malaysia;1960;3;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;4;3;8157106;;;234,9387534
81;Malaysia;1961;4;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;5;3;8418460;330800;;225,933513
81;Malaysia;1962;5;2;0;17;8,5;25,5;0,588;0;0;0;0,597000003;0,665700018;10;6;3;8692815;330800;;230,2604613
81;Malaysia;1963;6;2;0;16,66569942;8,5;25,16569942;0,588;0;0;0;0,597000003;0,665700018;10;7;3;8974084;330800;;279,717634
81;Malaysia;1964;7;2;0;16,66569942;8;24,66569942;0,588;0;0;0;0,597000003;0,665700018;10;8;3;9253963;330800;;289,0087593
81;Malaysia;1965;8;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;10;9;3;9526563;330800;;310,3279258
81;Malaysia;1966;9;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;10;10;3;9789982;330800;;321,0941277
81;Malaysia;1967;10;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;10;11;3;10046172;330800;;317,4240841
81;Malaysia;1968;11;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;10;12;3;10297801;330800;;323,4024867
81;Malaysia;1969;12;2;0;14,04959655;3;17,04959655;0,588;0;0;0;0,597000003;0,665700018;1;13;3;10549226;330800;;347,3729625
81;Malaysia;1970;13;2;0;14,04959655;3;17,04959655;0,588;0;0;0;0,597000003;0,665700018;1;14;3;10803978;330800;;357,6567994
81;Malaysia;1971;14;2;0;14,04959655;3;17,04959655;0,588;0;0;0;0,597000003;0,665700018;4;15;3;11062338;330800;;383,6715064
81;Malaysia;1972;15;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;4;16;3;11324251;330800;;445,3501578
81;Malaysia;1973;16;2;0;14,04959655;8;22,04959655;0,588;0;0;0;0,597000003;0,665700018;4;17;3;11592698;330800;;661,022691
81;Malaysia;1974;17;2;0;13,34036537;7,527179213;20,86754458;0,588;0;0;0;0,597000003;0,665700018;4;18;3;11871233;330800;;799,9318441
81;Malaysia;1975;18;2;0;13,34036537;7,527179213;20,86754458;0,588;0;0;0;0,597000003;0,665700018;4;19;3;12162369;330800;;764,5665043
81;Malaysia;1976;19;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;20;3;12468893;330800;;886,2299721
81;Malaysia;1977;20;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;21;3;12790546;330800;;1027,292992
81;Malaysia;1978;21;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;22;3;13123069;330800;;1246,557739
81;Malaysia;1979;22;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;23;3;13460201;330800;;1576,049274
81;Malaysia;1980;23;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;24;3;13798125;330800;;1774,741454
81;Malaysia;1981;24;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;25;3;14133840;330800;;1769,099652
81;Malaysia;1982;25;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;26;3;14470633;330800;;1852,256996
81;Malaysia;1983;26;2;0;14,07134346;7,527179213;21,59852268;0,588;0;0;0;0,597000003;0,665700018;4;27;3;14818617;330800;;2047,771117
81;Malaysia;1984;27;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;28;3;15191625;330800;;2234,257498
81;Malaysia;1985;28;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;29;3;15598942;330800;;2000,147901
81;Malaysia;1986;29;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;30;3;16045047;330800;;1728,685344
81;Malaysia;1987;30;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;31;3;16525108;330800;;1947,80871
81;Malaysia;1988;31;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;32;3;17027588;330800;;2072,078295
81;Malaysia;1989;32;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;33;3;17535971;330800;;2216,250446
81;Malaysia;1990;33;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;34;3;18038321;330800;;2441,741991
81;Malaysia;1991;34;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;35;3;18529454;330800;;2653,526742
81;Malaysia;1992;35;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;36;3;19012724;330800;;3113,646333
81;Malaysia;1993;36;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;37;3;19494967;330800;;3433,163316
81;Malaysia;1994;37;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;4;38;3;19986894;330800;;3728,111974
81;Malaysia;1995;38;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;39;3;20495597;330800;;4329,707364
81;Malaysia;1996;39;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;40;3;21023321;330800;;4798,61314
81;Malaysia;1997;40;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;41;3;21565325;330800;;4637,865016
81;Malaysia;1998;41;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;42;3;22113464;330800;;3263,33385
81;Malaysia;1999;42;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;43;3;22656286;330800;;3492,669354
81;Malaysia;2000;43;2;0;14,03146915;7,502641178;21,53411033;0,588;0;0;0;0,597000003;0,665700018;3;44;3;23185608;330800;;4043,662051
81;Malaysia;2001;44;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;45;3;23698907;330800;;3913,428726
81;Malaysia;2002;45;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;46;3;24198811;330800;;4165,726104
81;Malaysia;2003;46;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;47;3;24688703;330800;;4461,847687
81;Malaysia;2004;47;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;48;3;25174109;330800;;4952,212975
81;Malaysia;2005;48;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;49;3;25659393;330800;;5587,02565
81;Malaysia;2006;49;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;50;3;26143566;330800;;6209,124508
81;Malaysia;2007;50;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;3;51;3;26625845;330800;;7243,455987
81;Malaysia;2008;51;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;6;52;3;27111069;330800;0,57676369;8474,586829
81;Malaysia;2009;52;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;6;53;3;27605383;330800;0,57676369;7292,494447
81;Malaysia;2010;53;2;0;13,99824531;7,482195733;21,48044104;0,588;0;0;0;0,597000003;0,665700018;6;54;3;28112289;330800;0,57676369;9040,566251
26;Malta;1964;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;1;1;321250;320;0,821073532;
26;Malta;1965;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;2;1;318800;320;0,821073532;
26;Malta;1966;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;3;1;315200;320;0,852099478;
26;Malta;1967;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;4;1;311550;320;0,852099478;
26;Malta;1968;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;5;1;307900;320;0,852099478;
26;Malta;1969;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;6;1;304300;320;0,852099478;
26;Malta;1970;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;7;1;302650;320;0,852099478;828,4216803
26;Malta;1971;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;8;1;302700;320;0,892023027;874,0663356
26;Malta;1972;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;9;1;302450;320;0,892023027;975,7588009
26;Malta;1973;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;10;1;302200;320;0,892023027;1143,620203
26;Malta;1974;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;11;1;301996;320;0,892023027;1245,361225
26;Malta;1975;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;12;1;304222;320;0,892023027;1560,112154
26;Malta;1976;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;13;1;305774;320;0,882550955;1726,559448
26;Malta;1977;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;14;1;306970;320;0,882550955;2037,897337
26;Malta;1978;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;15;1;310182;320;0,882550955;2558,740255
26;Malta;1979;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;16;1;313342;320;0,882550955;3195,552586
26;Malta;1980;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;17;1;316645;320;0,882550955;3948,403126
26;Malta;1981;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;18;1;318982;320;0,883553505;3898,243037
26;Malta;1982;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;19;1;325898;320;0,883553505;3788,050632
26;Malta;1983;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;20;1;330524;320;0,883553505;3527,04
26;Malta;1984;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;21;1;330593;320;0,883553505;3332,885357
26;Malta;1985;0;0;0;0;0;0;0,0414;0;1;0;0,090700001;0,122299999;;22;1;336452;320;0,883553505;3322,421283
